NUMERO_DE_FILA,CLIENTE_ID,CREDITO,SEXO,EDAD,TENENCIA,SALDO,NUM_DE_PRODUCTOS,POSEE_TC,MIEMBRO_ACTIVO,SALARIO_ESTIMADO,ANULA
2936,15689461,687,Male,35,8,100988.39,2,1,0,22247.27,0
2937,15671802,599,Male,44,10,118577.24,1,1,1,31448.52,0
2938,15782842,718,Male,28,6,0,2,1,0,146875.86,0
2939,15764455,730,Male,27,5,0,2,1,1,116081.93,0
2940,15591951,533,Female,39,2,0,1,0,1,73669.94,1
2941,15772834,711,Female,28,5,0,2,1,1,93959.96,0
2942,15792044,555,Female,26,9,0,2,0,1,158918.03,0
2943,15715577,850,Female,42,9,113311.11,1,1,1,198193.75,0
2944,15639313,678,Female,41,9,0,1,0,0,13160.03,0
2945,15798886,576,Male,32,7,0,2,1,0,4660.91,0
2946,15776384,835,Male,20,4,124365.42,1,0,0,180197.74,1
2947,15727732,592,Male,42,1,147249.29,2,1,1,63023.02,0
2948,15793849,774,Male,36,7,103688.19,1,0,1,118971.74,0
2949,15694431,620,Female,29,1,138740.24,2,0,0,154700.61,0
2950,15764231,519,Male,39,4,111900.14,1,1,1,97577.17,0
2951,15744955,734,Female,37,0,152760.24,1,1,1,48990.5,0
2952,15671691,763,Male,31,7,143966.3,2,1,1,140262.96,1
2953,15654937,733,Male,51,10,141556.96,1,1,0,130189.53,0
2954,15649172,650,Female,43,6,0,2,1,1,16301.91,0
2955,15775598,538,Female,33,5,0,2,1,0,126962.41,0
2956,15807517,577,Female,46,1,0,1,1,1,158750.53,0
2957,15642921,792,Male,30,8,0,2,1,0,199644.2,0
2958,15789145,686,Female,41,10,0,1,1,1,144272.71,1
2959,15814040,589,Male,29,2,0,2,0,1,98320.27,0
2960,15673655,530,Male,25,9,162560.32,1,1,0,64129.03,0
2961,15595171,778,Female,29,7,123229.46,1,1,0,181221.09,0
2962,15583717,616,Male,31,7,76665.71,2,1,1,163809.08,0
2963,15605036,550,Male,38,9,140278.99,3,1,1,171457.06,1
2964,15718107,655,Female,51,3,0,2,0,1,15801.02,0
2965,15679796,721,Male,46,1,115764.32,2,0,0,102950.79,0
2966,15654610,499,Male,36,5,131142.53,2,1,0,174918.46,0
2967,15577214,511,Male,45,5,68375.27,1,1,0,193160.25,1
2968,15595360,579,Female,39,5,117833.3,3,0,0,5831,1
2969,15756968,696,Female,36,7,0,2,1,1,82298.59,0
2970,15726394,681,Male,34,7,0,2,0,0,130686.59,0
2971,15595264,815,Male,45,7,0,1,0,1,52885.23,1
2972,15782566,681,Male,30,2,111093.01,1,1,0,68985.99,0
2973,15592913,641,Male,42,9,132657.55,1,1,0,35367.19,0
2974,15652019,591,Female,56,9,128882.49,1,1,1,196241.94,1
2975,15746773,565,Male,59,9,69129.59,1,1,1,170705.53,0
2976,15774215,487,Male,37,6,0,2,1,1,126477.41,0
2977,15667301,729,Male,39,4,121404.64,1,1,1,159618.17,0
2978,15655159,505,Female,45,9,131355.3,3,1,0,195395.33,1
2979,15595953,580,Female,35,1,102097.33,1,0,1,168285.85,0
2980,15668421,642,Male,40,1,154863.15,1,1,1,138052.51,0
2981,15709512,850,Female,41,3,99945.93,2,1,0,71179.31,0
2982,15711254,616,Male,39,2,121704.32,2,1,0,55556.3,0
2983,15798695,526,Female,43,3,0,2,1,0,31705.19,0
2984,15663975,523,Male,35,8,138782.76,1,1,1,186118.93,0
2985,15694982,663,Male,35,9,0,2,1,1,195580.28,0
2986,15631948,840,Male,30,8,136291.71,1,1,0,54113.38,0
2987,15768852,570,Male,42,0,107856.57,2,1,0,127528.84,0
2988,15682304,676,Female,26,1,108348.66,1,0,0,60231.74,1
2989,15684837,689,Male,47,1,93871.95,3,1,0,156878.42,1
2990,15636464,703,Female,45,1,0,1,1,0,182784.11,1
2991,15809859,491,Male,19,2,125860.2,1,0,0,129690.5,0
2992,15699320,584,Male,49,8,172713.44,1,1,0,113860.81,0
2993,15787029,810,Female,51,5,0,2,0,1,184524.74,0
2994,15709477,745,Female,59,8,0,1,1,1,36124.98,0
2995,15710293,625,Female,39,3,130786.92,1,0,1,121316.07,0
2996,15582528,535,Female,29,2,112367.34,1,1,0,185630.76,0
2997,15575730,729,Female,45,7,91091.06,2,1,0,71133.12,0
2998,15756856,655,Female,26,7,106198.5,1,0,1,32020.42,0
2999,15766325,751,Male,47,5,142669.93,2,1,0,162760.96,0
3000,15593050,525,Male,33,1,112833.35,1,0,1,175178.56,0
3001,15584581,532,Female,40,5,0,2,0,1,177099.71,0
3002,15675985,696,Female,43,4,0,2,1,1,66406.37,0
3003,15672127,786,Female,32,2,104336.43,2,0,0,59559.81,0
3004,15801694,580,Male,55,6,104305.74,1,0,1,175750.21,0
3005,15706221,596,Male,47,5,140187.1,2,1,1,174311.3,0
3006,15789899,683,Male,39,4,0,2,1,0,171716.81,0
3007,15720979,747,Female,45,1,114959.12,1,1,0,189362.39,1
3008,15698033,602,Male,33,5,164704.38,1,0,1,180716.1,1
3009,15665452,779,Male,62,10,119096.55,1,0,1,116977.89,0
3010,15660236,551,Male,31,1,0,2,1,1,185105.44,0
3011,15619689,666,Male,47,2,0,1,1,0,35046.97,1
3012,15773483,526,Male,30,8,0,1,1,0,36251,0
3013,15739196,849,Female,41,9,115465.28,1,1,0,103174.5,0
3014,15689273,471,Female,27,4,0,2,1,0,122642.09,0
3015,15679333,628,Male,43,3,184926.61,1,1,0,122937.57,0
3016,15591469,674,Male,43,8,85957.88,2,1,0,8757.39,0
3017,15642761,797,Male,32,10,114084.6,1,0,1,125782.29,0
3018,15701998,590,Female,29,2,166930.76,2,1,0,122487.73,0
3019,15811649,588,Female,27,8,0,1,1,0,20066.38,0
3020,15741085,577,Male,29,7,0,2,1,1,55473.15,0
3021,15724459,571,Female,38,6,107193.82,2,0,0,38962.94,0
3022,15574341,680,Male,36,3,116275.12,1,1,1,63795.8,0
3023,15678204,648,Female,27,7,0,2,1,1,163060.43,0
3024,15697056,618,Male,39,2,91068.56,1,1,0,26578.69,0
3025,15610837,648,Male,41,5,123049.21,1,0,1,5066.76,0
3026,15745268,759,Female,39,6,0,2,1,1,140497.67,0
3027,15722794,585,Male,40,7,0,2,0,0,146156.98,0
3028,15792138,774,Female,42,3,137781.65,1,0,0,199316.19,0
3029,15675221,697,Female,48,2,108128.96,2,1,1,103944.37,0
3030,15801283,605,Male,39,10,105317.73,2,1,0,138021.36,0
3031,15725696,676,Male,20,1,80569.73,1,0,0,68621.98,0
3032,15638999,678,Female,22,4,174852.89,1,1,1,28149.06,0
3033,15800097,495,Female,45,3,89158.94,3,1,0,135169.76,1
3034,15578042,787,Female,85,10,0,2,1,1,116537.96,0
3035,15668540,770,Male,36,2,89800.14,1,1,1,105922.69,0
3036,15687527,817,Male,45,9,101207.75,1,0,0,88211.12,1
3037,15610439,659,Male,43,1,106086.42,2,1,0,26900.63,0
3038,15741130,693,Male,21,1,0,2,1,1,3494.02,0
3039,15807945,744,Male,47,9,0,2,1,0,113163.17,0
3040,15666177,829,Female,26,8,101440.36,2,1,1,19324.5,0
3041,15617170,716,Male,38,4,0,2,1,0,189678.7,0
3042,15783065,671,Male,34,7,106603.74,2,1,1,26387.71,0
3043,15622869,835,Female,29,10,130420.2,2,0,0,106276.55,0
3044,15746458,636,Female,38,1,0,1,1,0,45015.38,0
3045,15750875,649,Male,29,2,45022.23,1,1,1,173495.77,0
3046,15749166,621,Male,27,1,74298.43,1,1,1,52581.96,0
3047,15779898,658,Female,31,3,133003.03,1,0,1,146339.27,1
3048,15767907,784,Male,48,7,0,2,1,1,182609.97,0
3049,15679687,783,Female,37,1,136689.66,1,1,0,197890.65,0
3050,15576255,615,Male,32,4,0,2,1,1,6225.63,0
3051,15699283,791,Female,44,5,0,2,1,1,123977.86,1
3052,15619123,762,Male,53,1,102520.37,1,1,1,170195.4,0
3053,15605363,607,Male,35,2,0,2,1,1,114190.3,0
3054,15610176,601,Female,34,5,0,2,1,0,27022.57,0
3055,15791210,540,Male,67,1,88382.01,1,0,1,59457,0
3056,15602409,812,Male,44,4,115049.15,2,1,0,165038.41,0
3057,15762641,685,Male,58,1,104796.54,1,1,1,154181.41,0
3058,15598876,680,Male,33,1,123082.08,1,1,0,134960.98,0
3059,15744315,680,Female,58,8,0,2,1,1,65708.5,0
3060,15670655,631,Female,33,8,0,2,0,0,117374.22,0
3061,15599569,569,Female,43,7,0,2,1,1,77703.19,0
3062,15757873,584,Male,33,3,88311.48,2,1,1,177651.38,0
3063,15697610,582,Female,40,9,0,3,1,1,60954.45,0
3064,15578774,609,Male,32,7,71872.19,1,1,1,151924.9,0
3065,15762264,506,Male,35,6,110046.93,2,1,0,26318.73,0
3066,15614863,503,Male,42,8,104430.08,1,1,1,147557.71,0
3067,15789851,503,Female,28,5,0,2,1,0,125918.17,0
3068,15579817,806,Male,31,10,138653.51,1,1,0,190803.37,0
3069,15587049,653,Female,31,7,102575.04,1,1,1,11043.54,0
3070,15570968,666,Male,43,7,137780.74,2,1,1,119100.05,1
3071,15794697,674,Male,32,2,0,2,1,0,140579.17,0
3072,15581690,798,Male,32,7,0,2,0,1,37731.95,0
3073,15644332,740,Female,30,8,105209.54,1,1,0,1852.58,0
3074,15614456,531,Female,32,0,109570.21,2,1,1,172049.84,0
3075,15609689,614,Female,44,6,118715.86,1,1,0,133591.11,1
3076,15594613,556,Male,35,10,0,2,1,1,192751.18,0
3077,15584150,678,Female,43,2,153393.18,2,1,1,193828.27,0
3078,15673403,587,Male,33,6,132603.36,1,1,0,55775.72,0
3079,15685612,527,Female,36,6,0,2,1,1,102280.29,0
3080,15774763,757,Female,34,1,129398.01,2,0,0,44965.44,0
3081,15694324,468,Male,28,3,0,2,1,0,170661.02,0
3082,15603355,693,Male,29,2,151352.74,1,0,0,197145.89,0
3083,15759102,483,Female,44,5,136836.49,1,1,0,192359.9,1
3084,15814852,466,Male,40,4,91592.06,1,1,0,141210.18,1
3085,15724438,770,Female,30,8,0,2,1,0,100557.03,0
3086,15571095,734,Female,54,3,0,1,1,0,130805.54,1
3087,15674242,716,Female,22,8,0,2,1,1,92606.98,0
3088,15715196,439,Male,36,2,165536.28,2,1,1,123956.83,0
3089,15730484,538,Male,25,5,62482.95,1,1,1,102758.43,0
3090,15662103,743,Male,40,8,68155.59,1,1,0,94876.65,0
3091,15779617,734,Female,43,3,55853.33,2,0,1,94811.85,1
3092,15662937,656,Male,37,2,0,2,0,1,67840.81,0
3093,15689787,666,Female,31,2,79589.43,1,0,0,4050.57,0
3094,15667778,627,Male,41,5,100880.76,1,0,1,134665.25,0
3095,15738484,480,Female,25,3,174330.35,2,0,0,181647.13,0
3096,15680279,792,Male,19,7,143390.51,1,1,0,33282.84,0
3097,15745119,613,Male,59,8,91415.76,1,0,0,27965,1
3098,15708264,476,Male,30,3,134366.42,1,1,0,68343.53,0
3099,15628559,539,Female,24,3,0,2,1,1,198161.07,0
3100,15708232,696,Male,60,8,88786.81,1,1,1,196858.4,0
3101,15735585,810,Male,35,3,96814.46,2,1,1,120511.03,0
3102,15809383,763,Male,32,9,160680.41,1,1,0,30886.35,0
3103,15660902,640,Female,29,3,0,2,1,0,2743.69,0
3104,15766645,655,Female,47,10,0,2,1,0,167778.62,0
3105,15654266,526,Male,31,5,145537.21,1,1,0,132404.64,0
3106,15794602,678,Female,28,4,0,2,1,1,144423.17,1
3107,15800926,554,Female,45,6,0,2,1,1,181204.5,0
3108,15697460,597,Female,30,2,119370.11,1,1,1,182726.22,1
3109,15724572,560,Female,28,1,0,2,1,1,120880.72,0
3110,15735914,850,Female,47,10,134381.52,1,0,0,26812.89,1
3111,15707632,546,Female,74,8,114888.74,2,1,1,66732.63,1
3112,15657199,623,Male,42,1,149332.48,2,1,0,100834.22,0
3113,15622514,698,Female,40,7,105061.74,3,1,0,107815.31,1
3114,15779565,620,Male,32,7,0,2,1,1,34665.79,0
3115,15636059,619,Female,40,10,0,1,1,1,147093.84,1
3116,15582102,561,Male,21,4,0,1,1,1,36942.35,0
3117,15666711,753,Female,39,7,155062.8,1,1,1,16460.77,0
3118,15733023,721,Male,43,3,88798.34,1,0,0,45610.63,0
3119,15789468,451,Male,33,6,0,2,1,0,184954.11,0
3120,15663197,680,Female,51,5,143139.87,1,0,0,47795.43,1
3121,15694915,590,Female,23,7,0,2,1,0,196789.9,0
3122,15593751,634,Male,27,3,107027.52,1,1,0,173425.68,0
3123,15575038,676,Male,29,4,140720.93,1,1,0,36221.18,0
3124,15622207,642,Male,30,8,80964.57,2,1,0,174738.2,0
3125,15795260,760,Male,39,6,178585.46,1,1,0,67131.3,1
3126,15685382,736,Female,26,4,135889.13,1,1,1,165692.03,0
3127,15691844,656,Male,43,7,134919.85,1,1,0,194691.95,0
3128,15721043,776,Male,33,8,115130.34,1,0,0,129525.5,1
3129,15794289,832,Female,34,6,138190.13,2,0,1,146511.2,0
3130,15694489,631,Male,37,9,131519.49,2,1,1,51752.18,0
3131,15813149,795,Female,56,5,0,1,1,0,35418.69,1
3132,15614223,648,Female,39,3,126935.98,2,0,1,57995.74,0
3133,15619443,615,Male,39,4,133707.09,1,1,1,108152.75,0
3134,15646263,682,Female,27,1,97893.2,1,1,0,166144.98,0
3135,15660577,694,Male,34,5,127900.03,1,1,0,101737.8,0
3136,15753910,694,Male,37,10,143835.47,1,0,1,33326.71,0
3137,15617913,607,Male,44,0,0,2,1,1,81140.09,0
3138,15772109,664,Male,48,10,0,1,1,0,140173.17,1
3139,15701573,756,Male,60,2,0,1,1,1,166513.49,1
3140,15736264,645,Female,40,3,129596.77,1,1,1,103232.6,0
3141,15780608,653,Male,30,4,0,2,1,0,120736.04,0
3142,15769632,710,Female,24,2,110407.44,2,0,0,15832.43,1
3143,15587032,697,Female,76,7,0,2,0,1,188772.45,0
3144,15722097,619,Female,41,8,142015.76,2,1,0,114323.66,0
3145,15638039,648,Male,55,1,81370.07,1,0,1,181534.04,0
3146,15775626,482,Female,48,2,69329.47,1,0,0,102640.52,1
3147,15730724,548,Female,28,8,116755.5,2,1,1,158585.17,1
3148,15753138,752,Male,44,6,83870.33,1,1,0,178722.24,0
3149,15810111,648,Female,39,6,130694.89,2,1,1,153955.38,1
3150,15723409,643,Female,34,8,117451.47,1,1,0,65374.86,0
3151,15795334,573,Female,35,9,206868.78,2,0,1,102986.15,0
3152,15584356,686,Female,39,3,111695.62,1,0,0,136643.84,0
3153,15724197,644,Female,40,9,137285.26,4,1,0,77063.63,1
3154,15750092,702,Female,29,6,149218.39,1,1,1,9633.01,0
3155,15609673,652,Male,51,7,0,2,0,1,43496.36,0
3156,15794529,641,Male,32,7,0,2,1,1,24267.28,0
3157,15569677,692,Female,41,8,130701.29,1,1,0,59354.24,1
3158,15815272,574,Male,34,5,0,2,0,0,28269.86,0
3159,15811213,643,Female,31,3,167949.48,1,1,0,143162.34,0
3160,15680623,834,Male,23,4,131254.81,1,1,0,20199.3,0
3161,15672857,591,Male,28,5,0,2,1,1,48606.92,0
3162,15767717,470,Male,34,9,0,2,0,1,89013.67,0
3163,15600415,608,Male,34,7,86656.13,1,0,1,59890.29,0
3164,15801372,649,Female,37,8,114737.26,1,1,1,106655.88,1
3165,15721628,665,Female,38,5,0,2,1,0,156439.56,0
3166,15581318,651,Female,39,6,0,1,1,0,24176.44,0
3167,15746239,555,Male,62,4,119817.33,1,0,1,43507.1,1
3168,15583173,637,Female,48,7,130806.99,2,1,1,132005.85,1
3169,15680788,675,Female,49,0,0,1,1,1,80496.71,1
3170,15688208,677,Male,40,5,0,2,1,0,88947.56,0
3171,15791409,850,Female,35,2,80931.75,1,0,0,12639.67,1
3172,15589485,815,Female,56,3,0,3,1,1,94248.16,1
3173,15692855,665,Male,32,1,132178.67,1,0,0,11865.76,0
3174,15727503,485,Female,27,3,0,2,1,0,141449.86,0
3175,15734348,577,Male,43,6,0,2,1,1,149457.81,0
3176,15764640,586,Female,35,7,164769.02,3,1,0,119814.25,1
3177,15613050,722,Male,29,1,107233.85,2,1,0,24924.92,0
3178,15759720,528,Female,27,7,176227.07,2,0,1,139481.53,0
3179,15609705,542,Female,39,4,109949.39,2,1,1,41268.65,0
3180,15685572,552,Female,34,5,0,2,1,1,1351.41,0
3181,15750483,678,Female,60,10,117738.81,1,1,0,147489.76,1
3182,15663285,575,Female,37,9,133292.45,1,1,0,111175.09,0
3183,15638682,669,Female,43,1,160474.59,1,1,1,95963.14,0
3184,15734197,636,Male,43,6,0,2,1,0,43128.95,0
3185,15631106,667,Male,55,9,154393.43,1,1,1,137674.96,1
3186,15761986,652,Female,45,9,110827.49,1,1,1,153383.54,1
3187,15649704,637,Female,36,10,145750.45,2,1,1,96660.76,0
3188,15713948,516,Female,45,8,109044.3,1,0,1,115818.16,0
3189,15586793,801,Female,32,4,75170.54,1,1,1,37898.5,0
3190,15596558,692,Female,42,2,0,2,1,0,145222.93,0
3191,15625431,585,Female,28,6,105795.9,1,1,1,41219.09,0
3192,15760606,590,Male,32,5,0,2,1,0,59249.83,0
3193,15566725,554,Male,66,8,0,2,1,1,116747.62,0
3194,15725830,659,Female,49,1,0,1,1,0,116249.72,1
3195,15673575,690,Female,26,3,118097.87,1,1,0,61257.83,0
3196,15705334,697,Male,29,0,172693.54,1,0,0,141798.98,0
3197,15675827,610,Male,36,4,129440.3,2,1,0,102638.35,0
3198,15747079,599,Male,36,4,0,2,0,0,13210.56,0
3199,15736433,544,Male,23,1,96471.2,1,1,0,35550.97,0
3200,15678237,548,Female,46,1,0,1,1,1,104469.06,1
3201,15720781,635,Male,24,4,140197.18,1,1,1,142935.83,0
3202,15637629,722,Male,20,6,0,2,1,0,195486.28,0
3203,15598106,564,Female,33,4,135946.26,1,1,0,63170,0
3204,15787586,719,Male,69,3,0,2,1,1,58320.06,0
3205,15603978,547,Male,50,3,81290.02,3,0,1,177747.03,1
3206,15734009,850,Female,42,8,0,1,1,0,19632.64,1
3207,15596797,515,Male,60,9,113715.36,1,1,0,18424.24,1
3208,15652436,667,Male,56,2,168883.08,1,0,1,18897.78,0
3209,15717929,607,Male,36,8,143421.74,1,1,0,97879.02,0
3210,15622621,525,Male,26,7,153644.39,1,1,1,63197.88,0
3211,15734000,606,Female,53,1,109330.06,1,1,1,75860.01,0
3212,15753897,686,Female,27,1,115095.88,2,0,0,78622.46,0
3213,15747133,611,Male,35,10,0,1,1,1,23598.23,1
3214,15594798,827,Male,46,1,183276.32,1,1,1,13460.27,0
3215,15667453,572,Male,33,9,68193.72,1,1,0,19998.31,0
3216,15684897,726,Female,32,8,0,2,0,0,185075.63,0
3217,15742240,579,Male,31,6,139729.54,1,0,1,135815.38,0
3218,15623538,598,Female,56,4,98365.33,1,1,1,44251.33,0
3219,15774908,663,Male,36,10,0,2,1,0,136349.55,0
3220,15611227,505,Female,37,10,122453.97,2,1,1,52693.99,0
3221,15674367,576,Male,30,7,132174.41,2,0,0,93767.03,0
3222,15619501,555,Female,24,2,0,2,0,1,197866.55,0
3223,15575283,524,Male,30,1,0,2,1,0,126812.85,0
3224,15695715,776,Male,39,2,104349.45,1,0,0,79503.05,0
3225,15713499,645,Female,41,2,138881.04,1,1,0,129936.53,1
3226,15785206,850,Female,32,0,116968.91,1,0,0,175094.62,0
3227,15796387,603,Male,35,1,105346.03,2,1,1,130379.5,0
3228,15639612,691,Male,26,9,136623.19,1,1,0,153228,0
3229,15693300,583,Female,29,10,0,2,1,1,111285.85,0
3230,15589751,584,Female,66,5,0,1,1,0,49553.38,1
3231,15769938,679,Female,33,6,0,2,1,1,98015.85,0
3232,15587213,646,Male,36,6,124445.52,1,1,0,88481.32,0
3233,15814589,559,Female,34,5,68999.66,2,1,1,66879.27,0
3234,15601586,595,Male,36,6,85768.42,1,1,1,24802.77,0
3235,15664943,527,Male,47,1,0,1,1,0,21312.16,1
3236,15612501,684,Male,34,9,100628,2,1,1,190263.78,0
3237,15810836,673,Female,32,0,0,1,1,1,72873.33,0
3238,15665796,802,Male,38,7,0,2,0,1,57764.65,0
3239,15588116,675,Male,54,6,0,1,1,0,110273.84,1
3240,15776880,762,Female,19,6,0,2,1,0,55500.17,0
3241,15717596,580,Male,50,0,125647.36,1,1,0,57541.08,1
3242,15629775,621,Female,31,8,100375.39,1,1,1,90384.26,0
3243,15729944,411,Female,36,10,0,1,0,0,120694.35,0
3244,15716817,815,Male,24,7,171922.72,1,0,1,178028.96,0
3245,15646972,631,Female,32,2,146810.99,2,1,1,180990.29,0
3246,15768187,514,Female,45,3,109032.23,1,0,1,155407.21,1
3247,15579248,638,Male,57,6,0,1,1,0,33676.48,1
3248,15721871,791,Male,25,7,0,1,1,0,89666.28,0
3249,15800551,516,Male,35,5,128653.59,1,1,0,127558.26,0
3250,15591315,734,Male,37,3,80387.81,1,0,1,77272.62,0
3251,15587455,611,Male,58,8,0,2,0,1,107665.68,1
3252,15750371,850,Male,43,0,108508.82,3,1,0,184044.8,1
3253,15699655,641,Male,31,10,155978.17,1,1,0,91510.71,0
3254,15606508,585,Female,38,5,0,1,1,1,87363.56,0
3255,15778404,552,Male,50,4,121175.56,1,1,0,117505.07,1
3256,15671423,507,Female,29,4,89349.47,2,0,0,180626.68,0
3257,15573962,735,Male,38,7,86131.71,2,0,0,93478.96,0
3258,15709219,707,Female,58,3,102346.86,1,1,1,114672.64,0
3259,15577550,698,Female,36,7,121263.62,1,1,1,13387.88,0
3260,15778866,841,Male,31,2,0,2,1,0,173240.52,0
3261,15768108,688,Female,33,2,0,1,0,0,27557.18,1
3262,15768329,614,Male,51,3,0,2,1,1,5552.37,0
3263,15654492,511,Male,48,6,149726.08,1,0,0,88307.87,1
3264,15807561,447,Male,43,2,0,2,1,0,33879.26,1
3265,15574408,738,Male,35,5,161274.05,2,1,0,181429.87,0
3266,15671285,422,Female,33,2,0,2,1,0,102655.31,0
3267,15779780,537,Male,30,1,103138.17,1,1,1,96555.42,0
3268,15624791,707,Female,40,3,109628.44,1,1,0,189366.03,0
3269,15611466,690,Male,54,5,0,1,1,0,12847.61,1
3270,15774780,664,Male,33,7,97286.16,2,1,0,143433.33,0
3271,15629921,850,Female,33,7,118004.26,1,1,0,183983.82,0
3272,15708827,584,Male,32,9,85534.83,1,0,0,169137.24,0
3273,15793926,728,Female,59,4,0,1,1,1,163365.85,1
3274,15646127,560,Female,43,4,95140.44,2,1,0,123181.44,1
3275,15597020,629,Female,31,6,0,1,1,1,16447.6,1
3276,15800251,658,Male,25,3,0,2,0,1,173948.4,0
3277,15577842,794,Female,54,1,75900.84,1,1,1,192154.66,0
3278,15749417,790,Female,41,2,126619.27,1,1,0,198224.38,0
3279,15683794,640,Male,44,7,111833.47,1,1,0,67202.74,0
3280,15670651,652,Male,37,7,0,2,1,0,68789.93,0
3281,15715658,583,Female,57,3,238387.56,1,0,1,147964.99,1
3282,15707670,775,Female,32,2,108698.96,2,1,1,161069.73,0
3283,15806937,584,Female,39,2,112687.69,1,1,1,127749.61,0
3284,15775371,635,Female,48,4,81556.89,2,1,0,191914.37,0
3285,15724186,814,Male,48,9,136596.85,1,1,1,185791.9,0
3286,15627256,735,Female,43,9,98807.45,1,0,0,184570.04,1
3287,15672366,678,Female,31,1,0,2,0,1,130446.65,0
3288,15668557,693,Male,37,1,0,2,1,1,82867.55,0
3289,15807873,640,Female,30,6,107499.7,1,1,1,187632.22,0
3290,15592606,773,Female,23,8,0,2,1,0,56759.79,0
3291,15748625,736,Female,30,9,0,2,1,0,34180.33,0
3292,15635929,693,Female,28,8,0,2,1,1,158545.25,0
3293,15757668,496,Female,41,1,176024.05,2,1,0,182337.98,0
3294,15691899,751,Female,39,3,0,2,1,1,84175.34,0
3295,15706107,528,Male,39,0,127631.62,1,0,1,22197.8,1
3296,15654332,754,Female,19,9,0,1,1,0,189641.11,0
3297,15755054,568,Female,26,10,109819.16,2,1,0,154491.39,0
3298,15594077,592,Female,41,2,138734.94,1,1,0,90020.74,0
3299,15670623,558,Male,25,10,111363.1,2,1,0,197264.35,0
3300,15724563,825,Male,34,9,0,2,1,1,31933.06,0
3301,15801940,677,Male,28,0,143988,2,1,0,8755.69,1
3302,15658231,653,Male,34,5,118838.75,1,1,1,52820.13,0
3303,15630149,593,Male,35,4,161637.75,1,1,1,20008.46,0
3304,15784356,632,Female,44,3,133793.89,1,1,1,34607.14,1
3305,15676549,601,Male,35,8,71553.83,1,1,0,177384.45,0
3306,15574108,786,Female,62,8,0,1,1,1,165702.64,0
3307,15633890,654,Female,40,3,0,2,1,0,167889.1,0
3308,15618602,572,Female,38,7,0,2,1,1,133122.62,0
3309,15733050,813,Female,62,10,64667.95,2,0,1,140454.14,0
3310,15753379,523,Female,28,2,121164.11,1,1,1,59938.81,0
3311,15746112,506,Male,50,3,0,2,1,0,12016.79,0
3312,15608262,513,Male,72,3,98903.06,1,1,1,81251.24,0
3313,15605720,664,Female,31,7,104158.84,1,1,0,134169.85,0
3314,15639024,684,Male,54,6,0,2,1,1,94888.6,0
3315,15628803,608,Female,63,3,139529.93,2,1,1,175696.16,1
3316,15738013,527,Female,25,6,0,2,0,1,96758.58,0
3317,15758152,666,Male,53,5,64646.7,1,1,0,128019.48,1
3318,15575155,779,Male,71,3,0,2,1,1,146895.36,1
3319,15625162,629,Female,40,6,0,2,1,1,139356.3,0
3320,15567150,430,Male,35,1,118894.22,1,0,0,2923.61,0
3321,15672278,712,Male,24,2,0,1,0,1,121232.51,0
3322,15681363,682,Male,30,9,0,2,1,1,2053.42,0
3323,15802621,634,Female,41,8,68213.99,1,1,1,6382.46,0
3324,15740666,487,Female,31,1,0,2,1,0,158750.13,0
3325,15815456,808,Male,47,8,139196,1,0,1,74028.36,0
3326,15711504,527,Female,32,7,0,2,1,1,44099.75,0
3327,15799662,637,Male,50,4,126345.55,1,0,1,17323,1
3328,15659361,802,Male,40,5,0,2,1,1,175043.69,0
3329,15651388,529,Female,38,2,0,1,1,0,146388.85,1
3330,15684961,850,Female,43,3,0,2,0,0,2465.8,0
3331,15657475,738,Male,18,4,0,2,1,1,47799.15,0
3332,15574158,817,Male,34,5,129278.43,1,0,0,165562.84,0
3333,15720544,735,Male,31,3,119558.35,1,0,0,72927.68,0
3334,15599114,619,Female,41,5,92467.58,1,1,0,38270.47,0
3335,15702336,671,Male,27,5,0,2,0,0,120893.07,0
3336,15660771,581,Female,31,6,0,2,1,0,188377.21,0
3337,15671426,690,Male,36,10,0,2,1,0,55902.93,0
3338,15647421,579,Male,56,4,99340.83,1,0,0,4523.74,1
3339,15739259,688,Female,24,3,0,2,1,1,102195.16,0
3340,15631341,599,Female,28,4,126833.79,2,1,0,60843.09,1
3341,15809299,729,Male,29,5,109676.52,1,1,1,25548.47,0
3342,15640902,718,Female,29,3,0,1,0,1,134462.29,0
3343,15775699,712,Male,53,6,134729.99,2,1,1,132702.64,0
3344,15631836,474,Male,37,3,98431.37,1,0,0,75698.44,0
